Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
428,Harrison Reed,ENG,['MF'],Fulham,27,1995,31.8,3,20,7,35.0,0.63,0.22,0.15,0.43,20.1,0,0,0,1.9,1.9,0.09,+1.1,+1.1,2022-2023
429,Declan Rice,ENG,['MF'],West Ham,23,1999,36.4,4,35,8,22.9,0.96,0.22,0.11,0.50,23.6,1,0,1,2.4,1.6,0.05,+1.6,+2.4,2022-2023
430,Chris Richards,USA,['DF'],Crystal Palace,22,2000,5.0,0,4,0,0.0,0.81,0.00,0.00,,9.1,0,0,0,0.7,0.7,0.18,-0.7,-0.7,2022-2023
431,Richarlison,BRA,"['MF', 'FW']",Tottenham,25,1997,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,12.6,0,0,0,3.3,3.3,0.12,-2.3,-2.3,2022-2023
432,Jaïro Riedewald,NED,"['DF', 'MF']",Crystal Palace,25,1996,0.7,0,1,0,0.0,1.41,0.00,0.00,,14.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2022-2023
433,Matt Ritchie,SCO,"['FW', 'MF']",Newcastle Utd,32,1989,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
434,Andrew Robertson,SCO,['DF'],Liverpool,28,1994,28.7,0,13,2,15.4,0.45,0.07,0.00,0.00,14.5,0,0,0,1.3,1.3,0.11,-1.3,-1.3,2022-2023
435,Antonee Robinson,USA,['DF'],Fulham,24,1997,34.3,0,3,0,0.0,0.09,0.00,0.00,,25.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2022-2023
436,Joel Robles,ESP,['GK'],Leeds United,32,1990,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
437,Marc Roca,ESP,['MF'],Leeds United,25,1996,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,22.3,4,0,0,2.1,2.1,0.06,-1.1,-1.1,2022-2023
438,Marek Rodák,SVK,['GK'],Fulham,25,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
439,Rodri,ESP,['MF'],Manchester City,26,1996,32.3,2,50,14,28.0,1.55,0.43,0.04,0.14,17.1,0,0,0,4.6,4.6,0.09,-2.6,-2.6,2022-2023
440,Rodrigo,ESP,"['FW', 'MF']",Leeds United,31,1991,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2,1,1,8.0,7.2,0.11,+5.0,+4.8,2022-2023
441,Mads Roerslev,DEN,['DF'],Brentford,23,1999,12.3,0,3,0,0.0,0.24,0.00,0.00,,14.8,0,0,0,0.3,0.3,0.10,-0.3,-0.3,2022-2023
442,Cristian Romero,ARG,['DF'],Tottenham,24,1998,26.3,0,11,2,18.2,0.42,0.08,0.00,0.00,12.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5,2022-2023
443,Oriol Romeu,ESP,['MF'],Southampton,30,1991,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
444,Cristiano Ronaldo,POR,['FW'],Manchester Utd,37,1985,5.8,1,25,6,24.0,4.29,1.03,0.04,0.17,17.7,1,0,0,1.9,1.9,0.08,-0.9,-0.9,2022-2023
445,Connor Ronan,IRL,['MF'],Wolves,24,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
446,Salomón Rondón,VEN,['FW'],Everton,32,1989,1.2,0,4,1,25.0,3.30,0.83,0.00,0.00,19.3,0,0,0,0.8,0.8,0.20,-0.8,-0.8,2022-2023
447,Joe Rothwell,ENG,['MF'],Bournemouth,27,1995,11.3,0,3,2,66.7,0.27,0.18,0.00,0.00,24.1,1,0,0,0.1,0.1,0.05,-0.1,-0.1,2022-2023
448,Georginio Rutter,FRA,"['FW', 'MF']",Leeds United,20,2002,3.0,0,4,0,0.0,1.32,0.00,0.00,,14.0,0,0,0,0.4,0.4,0.10,-0.4,-0.4,2022-2023
449,José Sá,POR,['GK'],Wolves,29,1993,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
450,Marcel Sabitzer,AUT,['MF'],Manchester Utd,28,1994,7.0,0,11,3,27.3,1.58,0.43,0.00,0.00,18.2,1,0,0,0.7,0.7,0.07,-0.7,-0.7,2022-2023
451,Allan Saint-Maximin,FRA,['FW'],Newcastle Utd,25,1997,12.4,1,28,11,39.3,2.25,0.88,0.04,0.09,17.6,0,0,0,1.6,1.6,0.06,-0.6,-0.6,2022-2023
452,Bukayo Saka,ENG,['FW'],Arsenal,20,2001,35.3,14,86,29,33.7,2.43,0.82,0.14,0.41,16.3,1,2,3,11.2,9.1,0.11,+2.8,+2.9,2022-2023
453,Mohamed Salah,EGY,['FW'],Liverpool,30,1992,36.6,19,121,45,37.2,3.31,1.23,0.14,0.38,15.1,2,2,4,21.6,18.5,0.15,-2.6,-1.5,2022-2023
454,William Saliba,FRA,['DF'],Arsenal,21,2001,26.8,2,6,3,50.0,0.22,0.11,0.33,0.67,13.8,0,0,0,0.9,0.9,0.15,+1.1,+1.1,2022-2023
455,Mohammed Salisu,GHA,['DF'],Southampton,23,1999,21.9,0,19,4,21.1,0.87,0.18,0.00,0.00,12.2,0,0,0,1.5,1.5,0.08,-1.5,-1.5,2022-2023
456,Albert Sambi Lokonga,BEL,['MF'],Arsenal,22,1999,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
457,Albert Sambi Lokonga,BEL,['MF'],Crystal Palace,22,1999,6.0,0,2,1,50.0,0.34,0.17,0.00,0.00,17.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2022-2023
458,Davinson Sánchez,COL,['DF'],Tottenham,26,1996,9.5,0,6,2,33.3,0.63,0.21,0.00,0.00,12.2,0,0,0,0.6,0.6,0.10,-0.6,-0.6,2022-2023
459,Robert Sánchez,ESP,['GK'],Brighton,24,1997,23.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
460,Jadon Sancho,ENG,"['FW', 'MF']",Manchester Utd,22,2000,18.7,6,21,9,42.9,1.12,0.48,0.29,0.67,14.1,0,0,0,4.2,4.2,0.20,+1.8,+1.8,2022-2023
461,Morgan Sanson,FRA,['MF'],Aston Villa,27,1994,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
462,Pablo Sarabia,ESP,"['FW', 'MF']",Wolves,30,1992,8.5,1,20,5,25.0,2.35,0.59,0.05,0.20,14.8,1,0,0,3.1,3.1,0.15,-2.1,-2.1,2022-2023
463,Jeremy Sarmiento,ECU,['MF'],Brighton,20,2002,2.0,0,5,2,40.0,2.56,1.02,0.00,0.00,20.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,2022-2023
464,Gianluca Scamacca,ITA,['FW'],West Ham,23,1999,10.3,3,30,10,33.3,2.92,0.97,0.10,0.30,18.7,1,0,0,2.5,2.5,0.08,+0.5,+0.5,2022-2023
465,Gustavo Scarpa,BRA,"['MF', 'FW']",Nott'ham Forest,28,1994,2.0,0,7,1,14.3,3.48,0.50,0.00,0.00,26.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2022-2023
466,Kevin Schade,GER,['FW'],Brentford,20,2001,8.1,0,12,4,33.3,1.48,0.49,0.00,0.00,11.9,0,0,0,2.1,2.1,0.18,-2.1,-2.1,2022-2023
467,Fabian Schär,SUI,['DF'],Newcastle Utd,30,1991,35.6,1,56,14,25.0,1.57,0.39,0.02,0.07,14.4,3,0,0,4.9,4.9,0.09,-3.9,-3.9,2022-2023
468,Jeffrey Schlupp,GHA,"['MF', 'FW']",Crystal Palace,29,1992,28.1,3,28,9,32.1,1.00,0.32,0.11,0.33,17.5,0,0,0,3.2,3.2,0.12,-0.2,-0.2,2022-2023
469,Nélson Semedo,POR,['DF'],Wolves,28,1993,29.2,0,9,0,0.0,0.31,0.00,0.00,,20.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2022-2023
470,Antoine Semenyo,GHA,"['FW', 'MF']",Bournemouth,22,2000,2.9,1,3,1,33.3,1.05,0.35,0.33,1.00,17.2,0,0,0,0.3,0.3,0.09,+0.7,+0.7,2022-2023
471,Marcos Senesi,ARG,['DF'],Bournemouth,25,1997,27.7,2,8,2,25.0,0.29,0.07,0.25,1.00,9.1,0,0,0,1.6,1.6,0.20,+0.4,+0.4,2022-2023
472,Ryan Sessegnon,ENG,['DF'],Tottenham,22,2000,9.0,2,18,6,33.3,1.99,0.66,0.11,0.33,14.6,0,0,0,1.6,1.6,0.09,+0.4,+0.4,2022-2023
473,Luke Shaw,ENG,['DF'],Manchester Utd,27,1995,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,18.7,1,0,0,1.1,1.1,0.08,-0.1,-0.1,2022-2023
474,Jonjo Shelvey,ENG,['MF'],Newcastle Utd,30,1992,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
475,Jonjo Shelvey,ENG,['MF'],Nott'ham Forest,30,1992,6.0,0,6,0,0.0,1.00,0.00,0.00,,24.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2022-2023
476,Bernardo Silva,POR,"['MF', 'FW']",Manchester City,27,1994,24.5,4,25,9,36.0,1.02,0.37,0.16,0.44,18.1,0,0,0,2.2,2.2,0.09,+1.8,+1.8,2022-2023
477,Thiago Silva,BRA,['DF'],Chelsea,37,1984,26.1,0,15,2,13.3,0.57,0.08,0.00,0.00,13.0,0,0,0,1.5,1.5,0.10,-1.5,-1.5,2022-2023
478,Ellis Simms,ENG,['FW'],Everton,21,2001,2.5,1,8,1,12.5,3.16,0.39,0.13,1.00,16.1,0,0,0,0.9,0.9,0.11,+0.1,+0.1,2022-2023
479,Luis Sinisterra,COL,['FW'],Leeds United,23,1999,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,16.2,0,0,0,3.7,3.7,0.13,+1.3,+1.3,2022-2023
480,Oliver Skipp,ENG,['MF'],Tottenham,21,2000,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,23.2,0,0,0,0.3,0.3,0.04,+0.7,+0.7,2022-2023
481,Adam Smith,ENG,['DF'],Bournemouth,31,1991,32.7,0,5,1,20.0,0.15,0.03,0.00,0.00,16.2,0,0,0,0.5,0.5,0.10,-0.5,-0.5,2022-2023
482,Emile Smith Rowe,ENG,"['MF', 'FW']",Arsenal,22,2000,1.9,0,4,1,25.0,2.09,0.52,0.00,0.00,15.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,2022-2023
483,Cédric Soares,POR,['DF'],Arsenal,30,1991,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
484,Cédric Soares,POR,['DF'],Fulham,30,1991,2.2,0,2,0,0.0,0.91,0.00,0.00,,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2022-2023
485,Dominic Solanke,ENG,"['FW', 'MF']",Bournemouth,24,1997,31.8,6,76,28,36.8,2.39,0.88,0.08,0.21,12.8,0,0,0,9.1,9.1,0.12,-3.1,-3.1,2022-2023
486,Manor Solomon,ISR,['FW'],Fulham,23,1999,6.4,4,11,7,63.6,1.73,1.10,0.36,0.57,19.9,0,0,0,1.3,1.3,0.12,+2.7,+2.7,2022-2023
487,Tomáš Souček,CZE,['MF'],West Ham,27,1995,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,10.8,0,0,0,4.0,4.0,0.12,-2.0,-2.0,2022-2023
488,Boubakary Soumaré,FRA,['MF'],Leicester City,23,1999,18.1,0,1,0,0.0,0.06,0.00,0.00,,28.0,0,0,0,0.0,0.0,0.03,0.0,0.0,2022-2023
489,Harry Souttar,AUS,['DF'],Leicester City,23,1998,11.0,0,8,1,12.5,0.73,0.09,0.00,0.00,9.6,0,0,0,1.4,1.4,0.18,-1.4,-1.4,2022-2023
490,Çağlar Söyüncü,TUR,['DF'],Leicester City,26,1996,5.9,1,5,2,40.0,0.85,0.34,0.20,0.50,9.5,0,0,0,0.4,0.4,0.08,+0.6,+0.6,2022-2023
491,Djed Spence,ENG,"['FW', 'DF']",Tottenham,21,2000,0.1,0,1,0,0.0,12.86,0.00,0.00,,8.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2022-2023
492,Jack Stacey,ENG,['DF'],Bournemouth,26,1996,3.3,0,1,0,0.0,0.30,0.00,0.00,,16.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,2022-2023
493,Junior Stanislas,ENG,['MF'],Bournemouth,32,1989,0.7,0,1,0,0.0,1.48,0.00,0.00,,24.5,0,0,0,0.0,0.0,0.04,0.0,0.0,2022-2023
494,Jay Stansfield,ENG,['FW'],Fulham,19,2002,1.0,0,2,0,0.0,2.07,0.00,0.00,,13.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3,2022-2023
495,Jason Steele,ENG,['GK'],Brighton,31,1990,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
496,Jack Stephens,ENG,['DF'],Southampton,28,1994,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
497,Jack Stephens,ENG,['DF'],Bournemouth,28,1994,13.0,0,2,1,50.0,0.15,0.08,0.00,0.00,5.2,0,0,0,0.4,0.4,0.19,-0.4,-0.4,2022-2023
498,Raheem Sterling,ENG,"['FW', 'MF']",Chelsea,27,1994,21.0,6,42,16,38.1,2.00,0.76,0.14,0.38,13.6,0,0,0,6.2,6.2,0.15,-0.2,-0.2,2022-2023
499,John Stones,ENG,"['DF', 'MF']",Manchester City,28,1994,20.5,2,11,3,27.3,0.54,0.15,0.18,0.67,13.4,0,0,0,1.0,1.0,0.10,+1.0,+1.0,2022-2023
500,Pascal Struijk,NED,['DF'],Leeds United,22,1999,24.4,2,16,7,43.8,0.65,0.29,0.13,0.29,13.4,0,0,0,1.4,1.4,0.09,+0.6,+0.6,2022-2023
501,Kamaldeen Sulemana,GHA,"['FW', 'MF']",Southampton,20,2002,10.7,2,24,7,29.2,2.24,0.65,0.08,0.29,18.8,0,0,0,1.7,1.7,0.07,+0.3,+0.3,2022-2023
502,Crysencio Summerville,NED,['FW'],Leeds United,20,2001,15.8,4,29,9,31.0,1.83,0.57,0.14,0.44,15.3,0,0,0,2.9,2.9,0.10,+1.1,+1.1,2022-2023
503,Sam Surridge,ENG,['FW'],Nott'ham Forest,24,1998,3.6,1,9,2,22.2,2.51,0.56,0.11,0.50,11.6,0,0,0,1.8,1.8,0.20,-0.8,-0.8,2022-2023
504,Japhet Tanganga,ENG,['DF'],Tottenham,23,1999,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
505,Matt Targett,ENG,['DF'],Newcastle Utd,26,1995,6.8,0,1,0,0.0,0.15,0.00,0.00,,25.8,0,0,0,0.0,0.0,0.01,0.0,0.0,2022-2023
506,James Tarkowski,ENG,['DF'],Everton,29,1992,38.0,1,32,9,28.1,0.84,0.24,0.03,0.11,9.0,0,0,0,3.1,3.1,0.10,-2.1,-2.1,2022-2023
507,Marcus Tavernier,ENG,"['MF', 'FW']",Bournemouth,23,1999,19.4,5,37,14,37.8,1.91,0.72,0.14,0.36,17.3,2,0,0,3.1,3.1,0.08,+1.9,+1.9,2022-2023
508,Tetê,BRA,['FW'],Leicester City,22,2000,8.2,1,15,1,6.7,1.84,0.12,0.07,1.00,19.8,0,0,0,1.8,1.8,0.12,-0.8,-0.8,2022-2023
509,Kenny Tete,NED,['DF'],Fulham,26,1995,28.5,1,13,5,38.5,0.46,0.18,0.08,0.20,18.9,0,0,0,0.7,0.7,0.05,+0.3,+0.3,2022-2023
510,Luke Thomas,ENG,['DF'],Leicester City,21,2001,11.9,0,3,0,0.0,0.25,0.00,0.00,,16.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2022-2023
511,Youri Tielemans,BEL,['MF'],Leicester City,25,1997,26.0,3,29,8,27.6,1.11,0.31,0.07,0.25,27.7,1,1,2,2.5,0.9,0.03,+0.5,+1.1,2022-2023
512,Kieran Tierney,SCO,['DF'],Arsenal,25,1997,8.8,0,7,2,28.6,0.79,0.23,0.00,0.00,23.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2022-2023
513,Harry Toffolo,ENG,['DF'],Nott'ham Forest,26,1995,10.4,0,6,2,33.3,0.57,0.19,0.00,0.00,17.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2022-2023
514,Takehiro Tomiyasu,JPN,['DF'],Arsenal,23,1998,7.4,0,3,0,0.0,0.41,0.00,0.00,,12.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2,2022-2023
515,James Tomkins,ENG,['DF'],Crystal Palace,33,1989,3.8,1,3,2,66.7,0.80,0.53,0.33,0.50,12.7,0,0,0,1.0,1.0,0.34,0.0,0.0,2022-2023
516,Ivan Toney,ENG,['FW'],Brentford,26,1996,32.8,20,87,33,37.9,2.65,1.01,0.16,0.42,16.5,9,6,7,18.7,13.2,0.15,+1.3,+0.8,2022-2023
517,Adama Traoré,ESP,"['FW', 'MF']",Wolves,26,1996,16.6,2,19,7,36.8,1.14,0.42,0.11,0.29,15.0,0,0,0,1.4,1.4,0.07,+0.6,+0.6,2022-2023
518,Bertrand Traoré,BFA,"['FW', 'MF']",Aston Villa,26,1995,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,16.4,0,0,0,0.7,0.7,0.08,+1.3,+1.3,2022-2023
519,Boubacar Traoré,MLI,['MF'],Wolves,20,2001,4.6,0,3,0,0.0,0.66,0.00,0.00,,29.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2022-2023
520,Mark Travers,IRL,['GK'],Bournemouth,23,1999,11.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
521,Kieran Trippier,ENG,['DF'],Newcastle Utd,31,1990,37.1,1,14,4,28.6,0.38,0.11,0.07,0.25,27.1,12,0,0,0.9,0.9,0.06,+0.1,+0.1,2022-2023
522,Leandro Trossard,BEL,['FW'],Arsenal,27,1994,10.3,1,17,5,29.4,1.64,0.48,0.06,0.20,17.5,0,0,0,1.8,1.8,0.11,-0.8,-0.8,2022-2023
523,Leandro Trossard,BEL,"['FW', 'MF']",Brighton,27,1994,14.6,7,38,17,44.7,2.60,1.16,0.18,0.41,15.0,0,0,0,4.4,4.4,0.12,+2.6,+2.6,2022-2023
524,Kostas Tsimikas,GRE,['DF'],Liverpool,26,1996,8.6,0,7,2,28.6,0.82,0.23,0.00,0.00,15.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2022-2023
525,Deniz Undav,GER,"['FW', 'MF']",Brighton,26,1996,7.0,5,27,12,44.4,3.87,1.72,0.19,0.42,13.8,0,0,0,4.5,4.5,0.18,+0.5,+0.5,2022-2023
526,Yan Valery,TUN,['DF'],Southampton,23,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
527,Virgil van Dijk,NED,['DF'],Liverpool,31,1991,31.5,3,30,9,30.0,0.95,0.29,0.10,0.33,12.8,0,0,0,2.6,2.6,0.09,+0.4,+0.4,2022-2023
528,Raphaël Varane,FRA,['DF'],Manchester Utd,29,1993,21.2,0,8,4,50.0,0.38,0.19,0.00,0.00,11.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,2022-2023
529,Jamie Vardy,ENG,['FW'],Leicester City,35,1987,20.6,3,27,13,48.1,1.31,0.63,0.11,0.23,12.3,0,0,1,6.7,5.9,0.22,-3.7,-2.9,2022-2023
530,Joël Veltman,NED,['DF'],Brighton,30,1992,24.3,1,15,5,33.3,0.62,0.21,0.07,0.20,16.3,0,0,0,1.8,1.8,0.12,-0.8,-0.8,2022-2023
531,Fabio Vieira,POR,"['MF', 'FW']",Arsenal,22,2000,5.7,1,15,2,13.3,2.63,0.35,0.07,0.50,20.1,0,0,0,0.8,0.8,0.06,+0.2,+0.2,2022-2023
532,Matías Viña,URU,['DF'],Bournemouth,24,1997,5.1,2,9,6,66.7,1.77,1.18,0.22,0.33,18.6,0,0,0,0.9,0.9,0.10,+1.1,+1.1,2022-2023
533,Rúben Vinagre,POR,"['DF', 'MF']",Everton,23,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
534,Carlos Vinícius,BRA,['FW'],Fulham,27,1995,12.3,5,21,12,57.1,1.70,0.97,0.24,0.42,11.9,0,0,0,3.3,3.3,0.16,+1.7,+1.7,2022-2023
535,Theo Walcott,ENG,"['FW', 'MF']",Southampton,33,1989,12.5,2,20,7,35.0,1.59,0.56,0.10,0.29,16.9,0,0,0,2.2,2.2,0.11,-0.2,-0.2,2022-2023
536,Kyle Walker,ENG,['DF'],Manchester City,32,1990,21.8,0,5,1,20.0,0.23,0.05,0.00,0.00,24.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4,2022-2023
537,Kyle Walker-Peters,ENG,['DF'],Southampton,25,1997,29.4,1,13,5,38.5,0.44,0.17,0.08,0.20,18.1,0,0,0,1.0,1.0,0.08,0.0,0.0,2022-2023
538,Aaron Wan-Bissaka,COD,['DF'],Manchester Utd,24,1997,15.9,0,10,2,20.0,0.63,0.13,0.00,0.00,14.7,0,0,0,1.2,1.2,0.12,-1.2,-1.2,2022-2023
539,Danny Ward,WAL,['GK'],Leicester City,29,1993,26.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
540,Joel Ward,ENG,['DF'],Crystal Palace,32,1989,25.1,1,8,2,25.0,0.32,0.08,0.13,0.50,16.5,0,0,0,1.1,1.1,0.19,-0.1,-0.1,2022-2023
541,James Ward-Prowse,ENG,['MF'],Southampton,27,1994,37.5,9,40,16,40.0,1.07,0.43,0.18,0.44,27.1,17,2,4,5.7,2.5,0.06,+3.3,+4.5,2022-2023
542,Ollie Watkins,ENG,['FW'],Aston Villa,26,1995,34.7,15,84,45,53.6,2.42,1.30,0.17,0.31,12.6,0,1,2,16.5,14.9,0.18,-1.5,-0.9,2022-2023
543,Adam Webster,ENG,['DF'],Brighton,27,1995,22.1,0,18,2,11.1,0.82,0.09,0.00,0.00,11.2,0,0,0,1.8,1.8,0.10,-1.8,-1.8,2022-2023
544,Wout Weghorst,NED,"['FW', 'MF']",Manchester Utd,29,1992,8.9,0,14,5,35.7,1.58,0.56,0.00,0.00,12.5,0,0,0,2.0,2.0,0.14,-2.0,-2.0,2022-2023
545,Danny Welbeck,ENG,['FW'],Brighton,31,1990,20.6,6,62,22,35.5,3.01,1.07,0.10,0.27,14.1,1,0,0,9.4,9.4,0.15,-3.4,-3.4,2022-2023
546,Ben White,ENG,['DF'],Arsenal,24,1997,33.9,2,10,2,20.0,0.29,0.06,0.20,1.00,16.7,0,0,0,1.3,1.3,0.13,+0.7,+0.7,2022-2023
547,Harvey White,ENG,['MF'],Tottenham,20,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
548,Joseph Whitworth,ENG,['GK'],Crystal Palace,18,2004,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
549,Neco Williams,WAL,['DF'],Nott'ham Forest,21,2001,20.9,1,25,7,28.0,1.20,0.33,0.04,0.14,21.2,2,0,0,1.3,1.3,0.05,-0.3,-0.3,2022-2023
550,Willian,BRA,['FW'],Fulham,33,1988,23.6,5,41,17,41.5,1.74,0.72,0.12,0.29,18.8,3,0,0,3.4,3.4,0.08,+1.6,+1.6,2022-2023
551,Joe Willock,ENG,['MF'],Newcastle Utd,22,1999,28.4,3,58,16,27.6,2.04,0.56,0.05,0.19,16.9,0,0,0,7.0,7.0,0.12,-4.0,-4.0,2022-2023
552,Callum Wilson,ENG,['FW'],Newcastle Utd,30,1992,20.9,18,70,31,44.3,3.36,1.49,0.21,0.48,12.4,0,3,3,17.4,15.1,0.22,+0.6,-0.1,2022-2023
553,Harry Wilson,WAL,['FW'],Fulham,25,1997,12.2,2,18,4,22.2,1.47,0.33,0.11,0.50,16.0,1,0,0,2.0,2.0,0.11,0.0,0.0,2022-2023
554,Yoane Wissa,COD,['FW'],Brentford,25,1996,17.8,7,32,15,46.9,1.79,0.84,0.22,0.47,14.1,0,0,0,5.7,5.7,0.18,+1.3,+1.3,2022-2023
555,Maximilian Wöber,AUT,['DF'],Leeds United,24,1998,14.1,0,9,2,22.2,0.64,0.14,0.00,0.00,13.3,1,0,0,0.7,0.7,0.08,-0.7,-0.7,2022-2023
556,Chris Wood,NZL,['FW'],Newcastle Utd,30,1991,5.0,2,8,3,37.5,1.61,0.61,0.13,0.33,14.7,0,1,1,1.8,1.0,0.13,+0.2,0.0,2022-2023
557,Chris Wood,NZL,['FW'],Nott'ham Forest,30,1991,4.1,1,3,1,33.3,0.73,0.24,0.33,1.00,8.2,0,0,0,1.0,1.0,0.32,0.0,0.0,2022-2023
558,Joe Worrall,ENG,['DF'],Nott'ham Forest,25,1997,24.7,1,7,2,28.6,0.28,0.08,0.14,0.50,12.2,0,0,0,0.8,0.8,0.11,+0.2,+0.2,2022-2023
559,Granit Xhaka,SUI,['MF'],Arsenal,29,1992,33.3,7,40,14,35.0,1.20,0.42,0.18,0.50,16.6,3,0,0,4.7,4.7,0.12,+2.3,+2.3,2022-2023
560,Ryan Yates,ENG,['MF'],Nott'ham Forest,24,1997,20.4,0,26,5,19.2,1.27,0.24,0.00,0.00,16.8,0,0,0,2.3,2.3,0.09,-2.3,-2.3,2022-2023
561,Ashley Young,ENG,['DF'],Aston Villa,37,1985,22.6,1,15,3,20.0,0.66,0.13,0.07,0.33,25.1,0,0,0,0.5,0.5,0.03,+0.5,+0.5,2022-2023
562,Illia Zabarnyi,UKR,['DF'],Bournemouth,19,2002,3.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2022-2023
563,Wilfried Zaha,CIV,"['FW', 'MF']",Crystal Palace,29,1992,25.4,7,64,21,32.8,2.52,0.83,0.11,0.33,16.8,0,0,2,6.5,4.8,0.08,+0.5,+2.2,2022-2023
564,Denis Zakaria,SUI,['MF'],Chelsea,25,1996,4.6,0,2,0,0.0,0.44,0.00,0.00,,16.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,2022-2023
565,Jordan Zemura,ZIM,['DF'],Bournemouth,22,1999,16.2,0,4,0,0.0,0.25,0.00,0.00,,12.9,0,0,0,0.4,0.4,0.10,-0.4,-0.4,2022-2023
566,Oleksandr Zinchenko,UKR,['DF'],Arsenal,25,1996,23.5,1,28,7,25.0,1.19,0.30,0.04,0.14,22.7,0,0,0,1.4,1.4,0.05,-0.4,-0.4,2022-2023
567,Hakim Ziyech,MAR,"['FW', 'MF']",Chelsea,29,1993,7.3,0,16,3,18.8,2.18,0.41,0.00,0.00,22.7,0,0,0,0.6,0.6,0.04,-0.6,-0.6,2022-2023
568,Kurt Zouma,FRA,['DF'],West Ham,27,1994,22.1,2,19,5,26.3,0.86,0.23,0.11,0.40,10.1,0,0,0,2.2,2.2,0.12,-0.2,-0.2,2022-2023
569,Martin Ødegaard,NOR,['MF'],Arsenal,23,1998,34.7,15,93,31,33.3,2.68,0.89,0.16,0.48,19.2,9,0,0,9.9,9.9,0.11,+5.1,+5.1,2022-2023
