Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,Blocks,blocked_Sh,blocked_Pass,Int,Tkl+Int,Clr,Err,Season
542,Christian Walton,ENG,['GK'],Ipswich Town,28,1995,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,2024-2025
543,Aaron Wan-Bissaka,COD,['DF'],West Ham,26,1997,35.0,70,49,33,32,5,23,32,71.9,9,37,11,26,66,136,125,0,2024-2025
544,Danny Ward,WAL,['GK'],Leicester City,31,1993,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2024-2025
545,Joel Ward,ENG,['DF'],Crystal Palace,34,1989,0.8,2,0,0,2,0,0,0,,0,0,0,0,0,2,3,0,2024-2025
546,James Ward-Prowse,ENG,['MF'],West Ham,29,1994,11.5,20,14,8,8,4,7,19,36.8,12,6,3,3,8,28,15,0,2024-2025
547,James Ward-Prowse,ENG,['MF'],Nott'ham Forest,29,1994,4.4,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0,2024-2025
548,Ollie Watkins,ENG,['FW'],Aston Villa,28,1995,28.9,10,7,0,6,4,3,11,27.3,8,11,3,8,8,18,15,2,2024-2025
549,Adam Webster,ENG,['DF'],Brighton,29,1995,9.9,10,6,5,4,1,6,14,42.9,8,16,9,7,20,30,41,2,2024-2025
550,Danny Welbeck,ENG,['FW'],Brighton,33,1990,23.5,26,16,6,15,5,8,20,40.0,12,19,4,15,5,31,14,0,2024-2025
551,Welington,BRA,['DF'],Southampton,23,2001,5.4,21,9,15,5,1,12,19,63.2,7,5,1,4,7,28,36,0,2024-2025
552,Timo Werner,GER,"['FW', 'MF']",Tottenham,28,1996,5.7,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0,2024-2025
553,Adam Wharton,ENG,['MF'],Crystal Palace,20,2004,14.6,34,14,14,16,4,17,44,38.6,27,11,2,9,20,54,27,0,2024-2025
554,Ben White,ENG,['DF'],Arsenal,26,1997,13.3,20,14,10,4,6,16,38,42.1,22,10,8,2,16,36,44,0,2024-2025
555,Mats Wieffer,NED,"['DF', 'MF']",Brighton,24,1999,11.3,58,34,27,27,4,32,47,68.1,15,18,2,16,17,75,28,3,2024-2025
556,Neco Williams,WAL,['DF'],Nott'ham Forest,23,2001,28.8,90,57,63,19,8,53,86,61.6,33,42,10,32,31,121,137,3,2024-2025
557,Willian,BRA,"['FW', 'MF']",Fulham,35,1988,2.9,4,2,0,3,1,2,6,33.3,4,0,0,0,1,5,1,0,2024-2025
558,Joe Willock,ENG,"['MF', 'FW']",Newcastle Utd,24,1999,12.1,30,17,15,12,3,18,31,58.1,13,24,6,18,6,36,7,0,2024-2025
559,Callum Wilson,ENG,['FW'],Newcastle Utd,32,1992,4.1,2,2,0,1,1,0,2,0.0,2,2,0,2,1,3,1,0,2024-2025
560,Harry Wilson,WAL,"['FW', 'MF']",Fulham,27,1997,12.9,20,14,13,3,4,12,18,66.7,6,15,1,14,7,27,10,1,2024-2025
561,Harry Winks,ENG,['MF'],Leicester City,28,1996,17.1,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0,2024-2025
562,Ben Winterburn,ENG,"['MF', 'FW']",Bournemouth,19,2004,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,2024-2025
563,Yoane Wissa,COD,['FW'],Brentford,27,1996,32.4,22,12,6,8,8,11,27,40.7,16,29,8,21,8,30,21,3,2024-2025
564,Chris Wood,NZL,['FW'],Nott'ham Forest,32,1991,32.9,6,5,2,2,2,3,11,27.3,8,12,7,5,5,11,29,1,2024-2025
565,Nathan Wood-Gordon,ENG,['DF'],Southampton,22,2002,8.6,14,8,8,5,1,8,11,72.7,3,9,6,3,5,19,39,2,2024-2025
566,Luke Woolfenden,ENG,['DF'],Ipswich Town,25,1998,13.2,9,6,5,4,0,2,5,40.0,3,21,14,7,19,28,76,0,2024-2025
567,Yehor Yarmoliuk,UKR,['MF'],Brentford,20,2004,16.1,49,28,21,21,7,28,55,50.9,27,26,9,17,13,62,33,0,2024-2025
568,Ryan Yates,ENG,['MF'],Nott'ham Forest,26,1997,21.3,42,21,24,14,4,17,37,45.9,20,38,10,28,26,68,61,1,2024-2025
569,Leny Yoro,FRA,['DF'],Manchester Utd,18,2005,12.9,29,11,19,9,1,13,19,68.4,6,5,3,2,18,47,43,0,2024-2025
570,Ashley Young,ENG,['DF'],Everton,39,1985,20.8,58,33,25,25,8,35,57,61.4,22,14,4,10,25,83,64,2,2024-2025
571,Illia Zabarnyi,UKR,['DF'],Bournemouth,21,2002,34.5,52,36,31,20,1,34,50,68.0,16,33,20,13,41,93,182,2,2024-2025
572,Oleksandr Zinchenko,UKR,"['DF', 'MF']",Arsenal,27,1996,5.9,6,1,1,3,2,3,8,37.5,5,8,1,7,5,11,10,0,2024-2025
573,Joshua Zirkzee,NED,"['FW', 'MF']",Manchester Utd,23,2001,15.6,14,8,3,8,3,5,10,50.0,5,15,4,11,6,20,8,1,2024-2025
574,Martin Ødegaard,NOR,['MF'],Arsenal,25,1998,25.8,19,11,9,7,3,4,25,16.0,21,5,0,5,6,25,6,1,2024-2025
